id,text,label,origin,id-type,english,french
https://okdiario.com/sociedad/jorge-rey-avisa-invierno-gran-peligro-que-llega-esta-primavera-10581174,Aunque no lo parezca aÃºn no ha llegado ni la primavera.,0,news-articles,url,"It's better to be prepared, always carrying an umbrella and seeking an alternative to those weather changes that can surprise us in every way.","Il vaut mieux être préparé, en ayant toujours un parapluie à portée de main et en cherchant une alternative à ces changements de temps qui peuvent nous surprendre dans tous les sens."
https://www.eldiario.es/tecnologia/trampas-estudio-viral-openai-profesiones-afectadas-inteligencia-artificial_1_10054990.html,Es la segunda vez en una semana que OpenAI levanta este tipo de crÃ­ticas con sus afirmaciones del potencial de esta tecnologÃ­a.,0,news-articles,url,"However, the report has generated criticism from the academic community and AI experts outside of OpenAI for its lack of scientific foundation and the fact that it has not been reviewed by independent researchers.","Cependant, le rapport a suscité des critiques de la part de la communauté académique et des spécialistes en IA extérieurs à OpenAI en raison de son manque de fondement scientifique et du fait de ne pas avoir été examiné par des chercheurs indépendants."
https://www.marca.com/motor/motogp/gp-portugal/2023/03/22/6401dfff22601d8e498b457f.html,"""Si tÃº haces una docu-serie, tienes que tratar todos los momentos. Se ha focalizado mÃ¡s en el aÃ±o pasado, lÃ³gicamente, pero se ha tocado tambiÃ©n el tema Lorenzo, el tema Pedrosa, pero lo que pasa es que no fue de tal magnitud. Porque Valentino es Valentino. Entonces, se emplea un poco mÃ¡s de tiempo en lo de Valentino que en lo de Lorenzo y Pedrosa, porque tampoco habÃ­a mucho mÃ¡s que explicar. Pero se tiene que tocar todo. Si haces una docu-serie tienes que contarlo todo, estar abierto a... y yo no querÃ­a tocarlo, pero tienes que hacerlo"", aÃ±ade.",0,news-articles,url,"""It's just that as a person, almost all the series I've seen are like dramas and it doesn't fit at all with this. But, as a person, it's 'Maturity'. In two years I have matured more than in ten. I have matured more from 27 to 28 years old than from 20 to 25. I don't know exactly how it would be, but it would be like that,"" he affirms.","""C'est que en tant que personne, presque toutes les séries que j'ai vues sont des drames et cela ne colle pas du tout avec ça. Mais, en tant que personne, c'est la 'Maturité'. En deux ans, j'ai mûri plus que en dix. J'ai mûri plus entre 27 et 28 ans que entre 20 et 25 ans. Je ne sais pas exactement comment ce serait, mais ce serait ainsi"", affirme."
1.3869418628968653e+18,"Frente a quienes solamente pueden ofrecer mentiras y odio, frente a quienes han dado a la Comunidad de Madrid corrupciÃ³n y recortes, hay que salir el 4 de mayo a llenar las urnas de democracia, solidaridad e igualdad. El 4M #QueHableLaMayorÃ­a https://t.co/PAwRarDP0A",1,twitter,twitterId,"In the face of those who can only offer lies and hatred, in the face of those who have brought corruption and cuts to the Community of Madrid, we must go out on May 4th to fill the ballot boxes with democracy, solidarity, and equality. May 4th #LetTheMajoritySpeak","Face à ceux qui ne peuvent offrir que des mensonges et de la haine, face à ceux qui ont apporté à la Communauté de Madrid la corruption et les coupes budgétaires, il faut sortir le 4 mai pour remplir les urnes de démocratie, de solidarité et d'égalité. Le 4M #QueHableLaMayoría"
1.458369375707308e+18,"ð£ A quienes me acusan de no hacer bien mi trabajo sobre la renovaciÃ³n del Tribunal Constitucional, les dejo la PNL que presentÃ© ðð¿ en mayo a la ComisiÃ³n Constitucional sobre este conflictivo tema. 
La pena es que mi Grupo no la registrÃ³. 
ðºâMÃ©rito, Prestigio e independenciaâ https://t.co/ndoU3FS805",0,twitter,twitterId,"To those who accuse me of not doing my job well regarding the renewal of the Constitutional Court, I leave the motion that I presented to the Constitutional Commission on this controversial issue in May. The pity is that my group did not register it. ""Merit, Prestige, and Independence""","À ceux qui m'accusent de ne pas bien faire mon travail sur la rénovation du Tribunal Constitutionnel, je laisse la proposition de loi que j'ai présentée en mai à la Commission Constitutionnelle sur ce sujet controversé. 
Le regret est que mon groupe ne l'a pas enregistrée. 
""Compétence, Prestige et indépendance"" https://t.co/ndoU3FS805"
1.460208915954774e+18,"""Se estÃ¡ empezando a decir que estudiar latÃ­n y griego o leer a AristÃ³teles supone disculpar la esclavitud.
Bajo el sistema comunista reinaba la misma idea: purgar la Historia, censurar ciertas novelas y corrientes literariasâ¦ lo recuerdo de mi juventud""

https://t.co/Ax3BmIKyhn",0,twitter,twitterId,"""It is starting to be said that studying Latin and Greek or reading Aristotle implies excusing slavery. Under the communist system, the same idea prevailed: purging history, censoring certain novels and literary currents... I remember it from my youth.""","""On commence à dire que étudier le latin et le grec ou lire Aristote revient à excuser l'esclavage.
Sous le système communiste, la même idée prévalait : purger l'Histoire, censurer certains romans et courants littéraires... je m'en souviens de ma jeunesse."""
1.350107778300473e+18,"""SegÃºn el manual de microagresiones raciales de la Universidad de Columbia, decir âla persona mÃ¡s cualificada deberÃ­a obtener el puesto, con independencia de su razaâ ES RACISMO"":

Esto mÃ­o:https://t.co/RZmrcYQIu0",1,twitter,twitterId,"""According to the racial microaggressions manual from Columbia University, saying 'the most qualified person should get the job, regardless of their race' IS RACISM.""","Selon le manuel des micro-agressions raciales de l'Université de Columbia, dire ""la personne la plus qualifiée devrait obtenir le poste, indépendamment de sa race"" EST DU RACISME."
https://www.eldiario.es/cultura/casa-encendida-20-anos-vivero-nuevo-talento-convivencia-dialogo_1_10040629.html,"AdemÃ¡s, contaban con âbastante presupuestoâ.",0,news-articles,url,A year of celebration,Une année de célébration
https://maldita.es/malditatecnologia/20230318/tech-clic-dia-gpt4-responsabilidad-chatbots-machismo-tiktok/,"Â¡Feliz sÃ¡bado, malditas y malditos!",0,news-articles,url,Have you heard about the latest from the company that created ChatGPT?,As-tu entendu parler de la nouveauté de l'entreprise qui a créé ChatGPT ?
1.4616416410690929e+18,Bosque vertical: La arquitectura del futuro piensa en verde. https://t.co/7r98h3TP2h,0,twitter,twitterId,Vertical forest: The architecture of the future thinks green. https://t.co/7r98h3TP2h,Forêt verticale : L'architecture du futur pense en vert. https://t.co/7r98h3TP2h
1.3642160514588467e+18,"1)""Si la pirÃ¡mide poblacional se nos derrumba encima, como predicen los datos, aplastarÃ¡ al paÃ­s en todos los Ã³rdenes: como naciÃ³n, como cultura, como Estado del Bienestar, como economÃ­aâ¦"".

Esa batalla se puede ganar (como demuestra el caso hÃºngaro, analizado por @EGMaiquez)...",0,twitter,twitterId,"""If the population pyramid collapses on us, as the data predicts, it will crush the country in all aspects: as a nation, as a culture, as a welfare state, as an economy...""

That battle can be won (as demonstrated by the Hungarian case, analyzed by @EGMaiquez)...","1) ""Si la pirámide poblacional se nos derrumba encima, como predicen los datos, aplastará al país en todos los órdenes: como nación, como cultura, como Estado del Bienestar, como economía...""

Cette bataille peut être gagnée (comme le démontre le cas hongrois, analysé par @EGMaiquez)..."
https://elpais.com/espana/2023-03-09/espana-denuncia-que-obiang-se-niega-a-repatriar-el-cadaver-de-un-opositor-secuestrado-y-torturado.html,TambiÃ©n resalta la inexistencia de una asistencia de cooperaciÃ³n jurÃ­dica internacional para la toma de declaraciÃ³n.,0,news-articles,url,"Your resident card obliges you to reside in Spain for six months and, according to the police investigation, you frequently travel to Malabo.","Votre carte de résident vous oblige à résider six mois en Espagne et, selon l'enquête policière, vous voyagez fréquemment à Malabo."
https://okdiario.com/economia/indra-da-plazo-hasta-junio-fichar-sustituto-ignacio-mataix-como-consejero-delegado-10563976,"No obstante, el objetivo de la empresa que preside Marc Murtra es tener cerrado ese importante capÃ­tulo antes del verano.",0,news-articles,url,What is clear from the beginning is that the Defense activity is beyond discussion.,"Ce qui est clair dès le départ, c'est que l'activité de Défense est hors de toute discussion."
1.3689603635517276e+18,"Las feministas te dicen quÃ© hacer el #8M y durante todo el aÃ±o. Hemos pasado de la supuesta ""dictadura"" del patriarcado a la dictadura oficial feminazi: si segÃºn ellas antes los hombres nos controlaban, ahora lo hacen las feministas. 

Un consejo: sed libres.",1,twitter,twitterId,"Feminists tell you what to do on #8M and throughout the year. We have gone from the supposed ""dictatorship"" of patriarchy to the official feminazi dictatorship: if according to them men used to control us before, now feminists do. 

One advice: be free.","Les féministes vous disent quoi faire le 8 mars et tout au long de l'année. Nous sommes passés de la prétendue ""dictature"" du patriarcat à la dictature officielle féminazi : si selon elles, avant les hommes nous contrôlaient, maintenant ce sont les féministes qui le font.

Un conseil : soyez libres."
https://elpais.com/espana/2023-03-09/espana-denuncia-que-obiang-se-niega-a-repatriar-el-cadaver-de-un-opositor-secuestrado-y-torturado.html,No ha vuelto a pisar suelo espaÃ±ol.,0,news-articles,url,"Your resident card obliges you to reside in Spain for six months and, according to the police investigation, you frequently travel to Malabo.","Votre carte de résident vous oblige à résider six mois en Espagne et, selon l'enquête policière, vous voyagez fréquemment à Malabo."
https://www.hola.com/us-es/realeza/20230310343568/sarah-ferguson-confiesa-sentirse-libre-hablar-familia-real-reina-isabel/,"La excuÃ±ada del rey Carlos III, hermano del prÃ­ncipe AndrÃ©s, acaba de publicar A Most Intriguing Lady, se segunda novela.",0,news-articles,url,"""Lady Mary, it's me, it's me. It's a part of me,"" she said.","""Madame Mary, c'est moi, c'est moi. C'est une partie de moi"", dit-il."
1.4178570785808916e+18,"Sr â¦@ximopuigâ©, deje de distraerse. Deje los madrileÃ±os en paz y dedÃ­quese a gestionar la pandemia en la Comunidad Valenciana y a exigir a su Jefe la reforma de la financiaciÃ³n autonÃ³mica justa y transparente sin premiar a vascos y catalanes.  https://t.co/J5UxlsHijO",0,twitter,twitterId,"Mr. @ximopuig, stop getting distracted. Leave the people from Madrid alone and focus on managing the pandemic in the Valencian Community and demanding fair and transparent reform of regional financing from your boss, without rewarding the Basques and Catalans. https://t.co/J5UxlsHijO","M. @ximopuig, arrêtez de vous distraire. Laissez les Madrilènes tranquilles et concentrez-vous sur la gestion de la pandémie en Communauté Valencienne et sur la demande à votre Chef d'une réforme de la finance autonome juste et transparente sans récompenser les Basques et les Catalans. https://t.co/J5UxlsHijO"
https://www.marca.com/radio/opinion/2023/03/23/641bf968268e3eb16a8b458e.html,No hay mÃ¡s.,0,news-articles,url,Xavi's Barça has disrupted some strategies and the generational transition in the white locker room is not being as fast or successful as expected.,Le Barça de Xavi a bouleversé certaines stratégies et la transition générationnelle du vestiaire blanc n'est ni aussi rapide ni aussi réussie que prévu.
1.366674834198057e+18,El PP aumenta la presiÃ³n sobre Grande-Marlaska ante la inminente la transferencia a Euskadi de las prisiones https://t.co/c6cON5SWMv,0,twitter,twitterId,The PP increases pressure on Grande-Marlaska regarding the imminent transfer of prisons to the Basque Country.,Le PP accroît la pression sur Grande-Marlaska face au transfert imminent des prisons au Pays basque.
https://maldita.es/malditobulo/20230322/restos-humanos-cementerio-sevilla/,"De la misma forma, Aranzadi nos ha asegurado que âcomo en cualquier proceso de limpieza de los restos en un cementerioâ, estos pueden quedarÂ almacenados incluso a la intemperie, âa la espera de su cremaciÃ³nâÂ y aÃ±aden que han actuado de conformidad a las directrices del cementerio.",0,news-articles,url,"The collection of DNA samples from the relatives of victims of repression in Seville began in 2018, and after the cessation of the excavation at Pico Reja, the University of Granada continues to conduct studies with those samples.","La collecte d'échantillons d'ADN des familles des victimes de répression à Séville a commencé en 2018 et, après l'arrêt des fouilles à Pico Reja, l'Université de Grenade continue d'effectuer des études avec ces échantillons."
